index,prediction
1781,18 centimetre
1782,25 centimetre
1783,25 centimetre
1784,249.72 millimetre
1785,249.72 millimetre
1786,6.3 inch
1789,79 centimetre
1790, 
1791, 
1792,20 pound
1793, 
1794,37 centimetre
1795,37 centimetre
1796, 
1797, 
1798,2.3 centimetre
1799,2.3 centimetre
1800,63 centimetre
1801,15 ounce
1802, 
1803,21 inch
1804,21 inch
1805,80 centimetre
1806, 
1807,29.5 centimetre
1808, 
1809, 
1810,19 centimetre
1811,19 centimetre
1812,16 centimetre
1813,16 centimetre
1814,16 centimetre
1815,150 kilogram
1816,20 centimetre
1817,20 centimetre
1818,198 gram
1819, 
1820, 
1821,20.0 centimetre
1822,20.0 centimetre
1823, 
1824, 
1825, 
1826,66 centimetre
1827,66 centimetre
1828,8.0 centimetre
1829,8.0 centimetre
1830,7 centimetre
1831, 
1832,80.5 centimetre
1833, 
1834, 
1835, 
1836, 
1837, 
1838,3 centimetre
1839,90 centimetre
1840,18.5 centimetre
1841, 
1842,103 centimetre
1843,31.5 centimetre
1844,1188 centimetre
1845,1188 centimetre
1846, 
1847, 
1848, 
1849,23.5 centimetre
1850,12.5 centimetre
1851,6.9 centimetre
1852,6.9 centimetre
1853, 
1854, 
1855, 
1856,430 millimetre
1857,430 millimetre
1858,350 pound
1859, 
1860, 
1861, 
1862,3.2 centimetre
1863,3.2 centimetre
1864,45 centimetre
1865,26 centimetre
1866,64 gram
1867, 
1868, 
1869, 
1870,18.5 centimetre
1871,40 millimetre
1872,5.0 centimetre
1873,5.0 centimetre
1874,9 centimetre
1875, 
1876,2530 pound
1877, 
1878, 
1879, 
1880, 
1881, 
1882,9 inch
1883,29 centimetre
1884,29 centimetre
1885,29 centimetre
1886,13 centimetre
1887, 
1888,9 centimetre
1889, 
1890,19.5 centimetre
1891,7.5 centimetre
1892,7.5 centimetre
1893,6 centimetre
1894, 
1895,275 pound
1896, 
1897,47 centimetre
1898, 
1899,130 centimetre
1900, 
1901,4.5 centimetre
1902,4.5 centimetre
1903,12 centimetre
1904,12 centimetre
1905,9.0 centimetre
1906,9.0 centimetre
1907,200 pound
1908, 
1909, 
1910,23 centimetre
1911,23 centimetre
1912,125 centimetre
1913,125 centimetre
1914, 
1915, 
1916, 
1917, 
1918,15 centimetre
1919, 
1920, 
1921, 
1922, 
1923,45 millimetre
1924,18 centimetre
1925,18 centimetre
1926, 
1927, 
1928,176 centimetre
1929, 
1930,15 centimetre
1931,15 centimetre
1932,21.59 centimetre
1933,21.59 centimetre
1934, 
1935,39 centimetre
1936, 
1937, 
1938, 
1939,150 kilogram
1940, 
1941, 
1942, 
1943,40 centimetre
1944,40 centimetre
1945,15 litre
1946, 
1947,8 centimetre
1948,8 centimetre
1949,14.5 centimetre
1951, 
1952, 
1953, 
1954,23250 watt
1955,1 centimetre
1956,34 inch
1957, 
1958, 
1959,3.8 centimetre
1960,500 millilitre
1961,8 centimetre
1962,8 centimetre
1963,17 inch
1964,9 inch
1965,9 inch
1966, 
1967,5 inch
1968,140 millimetre
1969,140 millimetre
1970,3.8 centimetre
1971, 
1972,6.5 centimetre
1973,8 centimetre
1974,8 centimetre
1975,4 millimetre
1976,28 millimetre
1977,28 millimetre
1978, 
1979,61 millimetre
1980,61 millimetre
1981,14 centimetre
1982, 
1983,25 centimetre
1984,25 centimetre
1985, 
1986,18 volt
1987,27.45 kilogram
1988, 
1989, 
1990,30 centimetre
1991,11.5 inch
1992,11.5 inch
1993,11.5 inch
1994,5.5 centimetre
1995,190 centimetre
1996,80 centimetre
1997,25 centimetre
1998,3.6 inch
1999,6.75 inch
2000,180 millimetre
2001,150 centimetre
2002,3 centimetre
2003, 
2004, 
2005, 
2006, 
2007,5.5 centimetre
2008,35 centimetre
2009, 
2010, 
2011, 
2012,3.5 centimetre
2013,3.5 centimetre
2014,108 centimetre
2015,108 centimetre
2016,108 centimetre
2017, 
2018,1.6 pound
2019, 
2020, 
2021, 
2022, 
2023,158 inch
2024,18 centimetre
2025,18 centimetre
2026,18 centimetre
2027,3 gram
2028,18.5 centimetre
2029,18.5 centimetre
2030,37 centimetre
2031, 
2032, 
2033,15.00 centimetre
2034,15.00 centimetre
2035, 
2036, 
2037, 
2038,330 pound
2039,25 centimetre
2040, 
2041,15 centimetre
2042,15 centimetre
2043,231 millimetre
2044,231 millimetre
2045, 
2046,12.3 kilogram
2047,90 centimetre
2048,88 centimetre
2049,88 centimetre
2050, 
2051, 
2052, 
2053, 
2054,25 millimetre
2055,3 inch
2056,3 inch
2057,3 inch
2058,40 millimetre
2059, 
2060, 
2061, 
2062,98 centimetre
2063,108 millimetre
2064, 
2065,40 centimetre
2066,40 centimetre
2067,40 centimetre
2068,30 inch
2069, 
2070,1.5 litre
2071,12 volt
2072,35.6 centimetre
2073,9.8 centimetre
2074,1.5 pound
2075,3.8 volt
2076,12.2 centimetre
2077,12.2 centimetre
2078,6 volt
2079,80 centimetre
2080,80 centimetre
2081, 
2082, 
2083, 
2084,3 inch
2085,3 inch
2086,3 inch
2087, 
2088,1.65 pound
2089,100 gram
2090,5 centimetre
2091,5 centimetre
2092, 
2093,19.2 volt
2094, 
2095,236 gram
2096,7.5 centimetre
2097,7.5 centimetre
2098, 
2099, 
2100, 
2101, 
2102, 
2103,5 millimetre
2104,5 millimetre
2105, 
2106, 
2107,0.475 kilogram
2108, 
2109, 
2110,40 centimetre
2111,40 centimetre
2112,220 millimetre
2113,220 millimetre
2114,21 ounce
2115,8 centimetre
2116,25 kilogram
2117, 
2118, 
2119,94 millimetre
2120,94 millimetre
2121,7 centimetre
2122,7 centimetre
2123,16 centimetre
2124,16 centimetre
2125, 
2126, 
2127,6.5 centimetre
2128,6.5 centimetre
2129,10 gram
2130, 
2131,38 centimetre
2132,38 centimetre
2133,38 centimetre
2134,250 gram
2135, 
2136, 
2137,100 centimetre
2138,1115 centimetre
2139, 
2140, 
2141,47 centimetre
2142,47 centimetre
2143,67 millimetre
2144,100 watt
2145, 
2146, 
2147, 
2148, 
2149,20.6 centimetre
2150,4.5 centimetre
2151, 
2152,6 inch
2153,6 inch
2154, 
2155, 
2156,140 centimetre
2157,140 centimetre
2158,38 centimetre
2159, 
2160,11.7 centimetre
2161,12 volt
2162, 
2163, 
2164,4 centimetre
2165,4 centimetre
2166,130190 centimetre
2167, 
2168, 
2169, 
2170,29.5 centimetre
2171,10 centimetre
2172,122 centimetre
2173,6 centimetre
2174,6 centimetre
2175,35 centimetre
2176, 
2177,1300 watt
2178, 
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,20.0 centimetre
2183,20.0 centimetre
2184,20.0 centimetre
2185, 
2186,1200 watt
2187, 
2188,8 centimetre
2189, 
2190, 
2191, 
2192, 
2193,26 inch
2194,26 inch
2195,18 centimetre
2196,18 centimetre
2197,150 centimetre
2198,20 centimetre
2199,20 centimetre
2200,5.5 centimetre
2201,5.5 centimetre
2202,113 centimetre
2203,113 centimetre
2204, 
2205,97.99 centimetre
2206, 
2207, 
2208, 
2209, 
2210,2 centimetre
2211, 
2212, 
2213,3.5 centimetre
2214,3.5 centimetre
2215,200 gram
2216,15 pound
2217,024 centimetre
2218,024 centimetre
2219, 
2220,13.8 inch
2221,2.76 inch
2222,2.76 inch
2223, 
2224,120 volt
2225,1500 watt
2226,33 centimetre
2227, 
2228, 
2229,800 pound
2230,163 centimetre
2231,13 inch
2232,13 inch
2233,23.04 pound
2234,12 volt
2235, 
2236,19.5 centimetre
2237,40 centimetre
2238,65 metre
2239,65 metre
2240, 
2241, 
2242, 
2243,3.3 pound
2244, 
2245, 
2246, 
2247,4.8 centimetre
2248,4.8 centimetre
2249,4.8 centimetre
2250,6 centimetre
2251,7 inch
2252,7 inch
2253,1.18 inch
2254,1.18 inch
2255,26.5 centimetre
2256, 
2257,14.3 centimetre
2258,12.8 centimetre
2259,12.8 centimetre
2260,25 watt
2261,26 gram
2262, 
2263, 
2264, 
2265,5 volt
2266, 
2267,8.2 pound
2268, 
2269,9 centimetre
2270,6 centimetre
2271,8 centimetre
2272,8 centimetre
2273,8.8 kilogram
2274,30 gram
2275, 
2276, 
2277, 
2278, 
2279,400 millimetre
2280,400 millimetre
2281, 
2282,140 centimetre
2283,20 volt
2284,120 centimetre
2285,120 centimetre
2286, 
2287, 
2288, 
2289,75 centimetre
2290,75 centimetre
2291,300 millimetre
2292, 
2293,28.5 centimetre
2294,28.5 centimetre
2295, 
2296, 
2297, 
2298,15 centimetre
2299,15 centimetre
2300, 
2301, 
2302, 
2303,35 inch
2304,80 centimetre
2305,80 centimetre
2306, 
2307,14 inch
2308, 
2309,0 gram
2310, 
2311, 
2312, 
2313,174 centimetre
2314,174 centimetre
2315,98 centimetre
2316, 
2317,454 gram
2318,76.0 centimetre
2319,29 gram
2320,10.2 centimetre
2321,10.2 centimetre
2322,2.0 ounce
2323, 
2324, 
2325, 
2326,12 volt
2327, 
2328,25.5 centimetre
2329,50 centimetre
2330,50 centimetre
2331,45 centimetre
2332,45 centimetre
2333,50 millimetre
2334,350 pound
2335,830 millilitre
2336,265 pound
2337,71.28 millimetre
2338,71.28 millimetre
2339,13.6 inch
2340, 
2341,1.3 centimetre
2342,1.3 centimetre
2343, 
2344, 
2345,8 centimetre
2346,8 centimetre
2347, 
2348,10 watt
2349, 
2350,20.32 centimetre
2351, 
2352, 
2353,6.5 centimetre
2354,6.5 centimetre
2355,088 millimetre
2356,119 centimetre
2357,117 centimetre
2358,17 centimetre
2359,17 centimetre
2360, 
2361,35 millimetre
2362, 
2363,14 gram
2364,42 volt
2365, 
2366,17.7 centimetre
2367,58 centimetre
2368,12 centimetre
2369,12 centimetre
2370,2 kilogram
2371, 
2372, 
2373,50 centimetre
2374,360 millimetre
2375, 
2376, 
2377, 
2378,150 kilogram
2379,6.1 centimetre
2380,92.2 centimetre
2381, 
2382,1.8 pound
2383,700 watt
2384,23 centimetre
2385,23 centimetre
2386, 
2387, 
2388,22 centimetre
2389,5.3 centimetre
2390, 
2391,9.5 centimetre
2392,43 centimetre
2393,43 centimetre
2394,43 centimetre
2395,0.8 centimetre
2396,0.8 centimetre
2397,220 pound
2398, 
2399,70 centimetre
2400,70 centimetre
2401,97 centimetre
2402,33 pound
2403, 
2404, 
2405,40 centimetre
2406,4.5 inch
2407,4.5 inch
2408,40 centimetre
2409,40 centimetre
2410, 
2411, 
2412, 
2413,6.5 inch
2414,6.5 inch
2415,2.1 kilogram
2416,5.75 inch
2417,12 centimetre
2418,37 centimetre
2419,37 centimetre
2420,8.5 centimetre
2421,8.5 centimetre
2422,8.5 centimetre
2423,30 gram
2424,47.0 centimetre
2425, 
2426, 
2427,32 centimetre
2428,120 centimetre
2429,120 centimetre
2430,120 centimetre
2431,1000 watt
2432, 
2433,10 inch
2434,12.0 fluid ounce
2435, 
2436, 
2437,2.95 inch
2438,2.95 inch
2439,7 centimetre
2440,7 centimetre
2441,11 inch
2442,5 kilogram
2443, 
2444, 
2445, 
2446,32 centimetre
2447,32 centimetre
2448, 
2449, 
2450, 
2451, 
2452, 
2453, 
2454,5.6 centimetre
2455,5.6 centimetre
2456,60 centimetre
2457,180 centimetre
2458,41 inch
2459,41 inch
2460,21.1 inch
2461, 
2462,220 volt
2463, 
2464, 
2465,90 centimetre
2466, 
2467,21 centimetre
2468,62 millimetre
2469, 
2470, 
2471, 
2472,10 centimetre
2473,10 centimetre
2474,35 centimetre
2475,35 centimetre
2476,35 centimetre
2477,21 millimetre
2478,21 millimetre
2479,6.5 centimetre
2480,3.6 watt
2481,4 volt
2482,32 centimetre
2483,3 litre
2484, 
2485, 
2486,29 centimetre
2487,29 centimetre
2488, 
2489,700 watt
2490, 
2491, 
2492,12 volt
2493,10 centimetre
2494,10 centimetre
2495,10 centimetre
2496,80 centimetre
2497, 
2498,12 inch
2499, 
2500,80 centimetre
2501, 
2502,1301408 centimetre
2503,8 centimetre
2504,11.75 inch
2505,11.75 inch
2506,11.75 inch
2507,130 millimetre
2508,1 gram
2509, 
2510, 
2511,20 watt
2512, 
2513,15 centimetre
2514,15 centimetre
2515,15 centimetre
2516, 
2517, 
2518, 
2519,10 centimetre
2520,10 centimetre
2521, 
2522, 
2523, 
2524,115 centimetre
2525, 
2526, 
2527,80 centimetre
2528, 
2529, 
2530,48 centimetre
2531, 
2532,106 pound
2533,30.5 centimetre
2534,30.5 centimetre
2535,30.5 centimetre
2536,4 pound
2537, 
2538,96 millimetre
2539,96 millimetre
2540,5 centimetre
2541, 
2542, 
2543,0 gram
2544,10.5 centimetre
2545,40 centimetre
2546,40 centimetre
2547,40 centimetre
2548,40 centimetre
2549,90 centimetre
2550,90 centimetre
2551, 
2552, 
2553, 
2554,256 gram
2555,75 millimetre
2556,75 millimetre
2557, 
2558, 
2559,1 centimetre
2560,1 centimetre
2561,110 pound
2562,0 gram
2563, 
2564, 
2565, 
2566,191 gram
2567, 
2568, 
2569, 
2570, 
2571, 
2572,25.4 centimetre
2573,25.4 centimetre
2574, 
2575,27 centimetre
2576,21.6 volt
2577,20 gram
2578, 
2579, 
2580,365 watt
2581, 
2582,120 volt
2583, 
2584,22 kilogram
2585, 
2586, 
2587,23 centimetre
2588,23 centimetre
2589,1.4 kilogram
2590,1.4 kilogram
2591,13 centimetre
2592,13 centimetre
2593,140 centimetre
2594, 
2595,18 centimetre
2596,18 centimetre
2597, 
2598,35 millimetre
2599,20.3 centimetre
2600,20.3 centimetre
2601,20.3 centimetre
2602,35 centimetre
2603, 
2604,2807 gram
2605,3.5 centimetre
2606,3.5 centimetre
2607,300 gram
2608,35 centimetre
2609,35 centimetre
2610,5.9 inch
2611,5.9 inch
2612,5.9 inch
2613,32 centimetre
2614,32 centimetre
2615, 
2616, 
2617, 
2618,330 pound
2619, 
2620, 
2621, 
2622,30.5 centimetre
2623,54 centimetre
2624,48 centimetre
2625,6.5 inch
2626,6.5 inch
2627,30 pound
2628, 
2629, 
2630, 
2631, 
2632, 
2633, 
2634,110 volt
2635,8 centimetre
2636,8 centimetre
2637,40 centimetre
2638,17.72 inch
2639,100 pound
2640, 
2641, 
2642,22 centimetre
2643,209208240 volt
2644, 
2645, 
2646,330 pound
2647,17 centimetre
2648,17 centimetre
2649, 
2650, 
2651, 
2652, 
2653, 
2654, 
2655, 
2656, 
2657, 
2658,4 millilitre
2659,12 volt
2660,16 inch
2661,7.3 centimetre
2662,7.3 centimetre
2663,9.75 inch
2664,2500 pound
2665,14 centimetre
2666,14 centimetre
2667,3 ounce
2668, 
2669,117 millimetre
2670,117 millimetre
2671, 
2672,38.5 centimetre
2673, 
2674, 
2675, 
2676, 
2677,5 inch
2678,5 inch
2679,30 centimetre
2680,30 centimetre
2681,1 centimetre
2682,18 centimetre
2683, 
2684, 
2685, 
2686, 
2687, 
2688, 
2689, 
2690,12 volt
2691, 
2692,7.5 centimetre
2693,7.5 centimetre
2694,7.5 centimetre
2695, 
2696, 
2697,26 centimetre
2698,26 centimetre
2699,15.50 centimetre
2700,15.50 centimetre
2701,900 gram
2702, 
2703, 
2704,244 centimetre
2705,6 centimetre
2706, 
2707, 
2708,11 centimetre
2709,29.5 centimetre
2710,8.2 centimetre
2711,8.2 centimetre
2712,275 gram
2713, 
2714, 
2715,30 pound
2716,5420 centimetre
2717,5420 centimetre
2718, 
2719,36 centimetre
2720,36 centimetre
2721,90 millimetre
2722,90 millimetre
2723,90 millimetre
2724,3 gram
2725,5.5 centimetre
2726,21 centimetre
2727,21 centimetre
2728, 
2729,0.6 inch
2730,0.6 inch
2731, 
2732, 
2733, 
2734,1.17 watt
2735, 
2736, 
2737, 
2738, 
2739,2200 pound
2740,13 centimetre
2741,13 centimetre
2742,13 centimetre
2743,63 centimetre
2744, 
2745,24 centimetre
2746,28.25 inch
2747,2.5 centimetre
2748, 
2749,225 centimetre
2750,225 centimetre
2751,38 gram
2752,5 centimetre
2753,5 centimetre
2754, 
2755, 
2756, 
2757,6 centimetre
2758, 
2759,1570 watt
2760, 
2761,18.5 centimetre
2762,18.5 centimetre
2763, 
2764, 
2765,40 centimetre
2766,40 centimetre
2767,7.5 centimetre
2768,7.5 centimetre
2769, 
2770, 
2771,2.5 centimetre
2772,2.5 centimetre
2773,4.8 centimetre
2774,150 kilogram
2775,161 millimetre
2776, 
2777, 
2778,120 watt
2779, 
2780,220 volt
2781, 
2782,21.5 centimetre
2783,907 kilogram
2784,22 centimetre
2785,22 centimetre
2786,22 centimetre
2787,6.3502180 gram
2788, 
2789,1.18 metre
2790,1.18 metre
2791,1.18 metre
2792,5.00 centimetre
2793,73 millimetre
2794,73 millimetre
2795,12.5 centimetre
2796,11.5 centimetre
2797,11.5 centimetre
2798,12 centimetre
2799,5 pound
2800,102 centimetre
2801,40 centimetre
2802,227 gram
2803,8 centimetre
2804,8 centimetre
2805,103.5 centimetre
2806,103.5 centimetre
2807,8 centimetre
2808,45 pound
2809,85 millimetre
2810,27 centimetre
2811,8 centimetre
2812, 
2813, 
2814, 
2815, 
2816, 
2817,6 centimetre
2818,11.5 centimetre
2819, 
2820, 
2821, 
2822,60 centimetre
2823,60 centimetre
2824,25 centimetre
2825, 
2826,1200 watt
2827,120 volt
2828, 
2829,1350 watt
2830,14 centimetre
2831,7.8 centimetre
2832,7.8 centimetre
2833,1600 watt
2834, 
2835,5 metre
2836, 
2837,30 centimetre
2838,5.5 centimetre
2839,5.5 centimetre
2840, 
2841, 
2842,47 centimetre
2843,33 gram
2844, 
2845, 
2846, 
2847,8 centimetre
2848,8 centimetre
2849,8 centimetre
2850, 
2851,72 gram
2852, 
2853, 
2854, 
2855,5.6 centimetre
2856, 
2857, 
2858,4.6 centimetre
2859,4.6 centimetre
2860,220 millimetre
2861,220 millimetre
2862,16.8 volt
2863, 
2864, 
2865, 
2866,15 watt
2867,40 centimetre
2868,120 centimetre
2869,226 gram
2870, 
2872,12.4 centimetre
2873,12.4 centimetre
2874,21.50 centimetre
2875,21.50 centimetre
2876,65 gram
2877,65 gram
2878,2 centimetre
2879,23.6 centimetre
2880, 
2881,5.8 centimetre
2882, 
2883, 
2884, 
2885, 
2886,1.5 kilogram
2887,27.94 centimetre
2888,27.94 centimetre
2889, 
2890, 
2891,200 metre
2892,200 metre
2893, 
2894, 
2895, 
2896, 
2897, 
2898,31 centimetre
2899,8 centimetre
2900,4.8 centimetre
2901,4.8 centimetre
2902,98.63 centimetre
2903, 
2904, 
2905,9.9 centimetre
2906, 
2907, 
2908,127 centimetre
2909, 
2910,5.5 centimetre
2911,5.5 centimetre
2912,57 centimetre
2913,57 centimetre
2914,3 volt
2915,35 centimetre
2916,4 centimetre
2917,1200 watt
2918, 
2919,2 inch
2920,2 inch
2921,250 gram
2922,23.5 centimetre
2923,40 centimetre
2924,40 centimetre
2925,40 centimetre
2926,5.2 centimetre
2927,5.2 centimetre
2928,3.54 inch
2929,3.54 inch
2930,3.54 inch
2931, 
2932,265 pound
2933,25 kilogram
2934,20 centimetre
2935,20 centimetre
2936,10.3 millimetre
2937,20 centimetre
2938,20 centimetre
2939,450 gram
2940, 
2941, 
2942, 
2943, 
2944, 
2945,9.5 centimetre
2946, 
2947, 
2948, 
2949,4 centimetre
2950,4 centimetre
2951, 
2952,48 centimetre
2953,48 centimetre
2954,1.25 watt
2955, 
2956, 
2957, 
2958, 
2959,37 inch
2960,20 centimetre
2961, 
2962, 
2963,2.5 centimetre
2964,340 gram
2965, 
2966,65 centimetre
2967, 
2968,14 centimetre
2969,14 centimetre
2970, 
2971,18.75 inch
2972,135 millimetre
2973,135 millimetre
2974,135 millimetre
2975, 
2976,4.5 centimetre
2977,81 millimetre
2978,150 watt
2979, 
2980, 
2981, 
2982,4.5 kilogram
2983,16.6 pound
2984,38 centimetre
2985, 
2986,330 pound
2987, 
2988, 
2989, 
2990, 
2991,50 gram
2992,80 millimetre
2993,8.6 centimetre
2994,8.6 centimetre
2995,23.9 centimetre
2996, 
2997, 
2998, 
2999,150 kilogram
3000, 
3001,10.5 centimetre
3002,10.5 centimetre
3003,14 centimetre
3004,14 centimetre
3005,48 centimetre
3006,48 centimetre
3007,120 centimetre
3008,054 litre
3009,7 centimetre
3010,230.00 millimetre
3011,230.00 millimetre
3012, 
3013, 
3014, 
3015, 
3016, 
3017,16.5 inch
3018,2 watt
3019, 
3020, 
3021,5 inch
3022,22 centimetre
3023,22 centimetre
